tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
62,898,35.92,car,2,0.5201,699.35,40.5,754.2,81.91,726.78,81.91,54.84,41.41,-26.8,12.27,29.48,155.4,0,114
62,899,35.96,car,2,0.53,698.39,41.06,753.1,82.34,725.75,82.34,54.7,41.28,-26.54,11.84,29.06,155.95,0,115
62,900,36.0,car,2,0.5311,697.28,41.57,751.92,82.73,724.6,82.73,54.64,41.16,-27.07,11.33,29.34,157.28,0,116
62,901,36.04,car,2,0.5242,696.06,42.14,750.96,83.28,723.51,83.28,54.91,41.14,-27.12,11.93,29.63,156.25,0,117
62,902,36.08,car,2,0.4401,694.37,42.98,750.11,84.05,722.24,84.05,55.73,41.07,-28.27,13.75,31.43,154.07,0,118
62,903,36.12,car,2,0.3801,692.57,43.68,749.27,84.86,720.92,84.86,56.69,41.18,-29.44,15.43,33.24,152.35,0,119
62,904,36.16,car,2,0.4088,690.92,44.17,748.22,85.84,719.57,85.84,57.3,41.67,-30.53,17.69,35.28,149.91,0,120
62,905,36.2,car,2,0.4138,689.38,44.68,746.75,86.83,718.07,86.83,57.37,42.15,-32.28,19.45,37.68,148.93,0,121
62,906,36.24,car,2,0.435,687.79,45.25,745.1,87.92,716.44,87.92,57.3,42.67,-34.37,21.41,40.49,148.08,0,122
62,907,36.28,car,2,0.5062,686.34,45.7,743.68,89.03,715.01,89.03,57.34,43.33,-34.73,22.97,41.64,146.52,0,123
62,908,36.32,car,2,0.4949,685.05,46.19,742.33,90.23,713.69,90.23,57.27,44.04,-34.3,24.7,42.27,144.23,0,124
62,909,36.36,car,2,0.5458,683.96,46.64,740.85,91.27,712.4,91.27,56.89,44.63,-33.76,25.03,42.03,143.45,0,125
62,910,36.4,car,2,0.6483,682.96,47.0,739.51,92.05,711.24,92.05,56.55,45.05,-32.61,23.67,40.3,144.03,0,126
62,911,36.44,car,2,0.683,681.05,47.33,738.28,92.71,709.67,92.71,57.24,45.37,-34.28,21.86,40.66,147.47,0,127
62,912,36.48,car,2,0.542,678.99,47.87,736.85,93.37,707.92,93.37,57.86,45.5,-36.63,20.54,41.99,150.72,0,128
62,913,36.52,car,2,0.5485,677.23,48.53,735.39,94.34,706.31,94.34,58.16,45.81,-37.53,21.49,43.24,150.2,0,129
62,914,36.56,car,2,0.5069,675.3,49.37,734.43,95.42,704.87,95.42,59.13,46.05,-37.17,22.86,43.64,148.41,0,130
62,915,36.6,car,2,0.5722,673.53,50.38,733.34,96.39,703.44,96.39,59.81,46.01,-36.83,23.16,43.5,147.83,0,131
62,916,36.64,car,2,0.6045,672.23,51.68,732.15,97.33,702.19,97.33,59.92,45.65,-35.42,23.26,42.37,146.71,0,132
62,917,36.68,car,2,0.5979,671.14,52.97,731.23,98.33,701.18,98.33,60.09,45.36,-32.85,23.69,40.5,144.2,0,133
62,918,36.72,car,2,0.579,670.29,53.93,730.3,99.21,700.3,99.21,60.01,45.28,-30.16,23.29,38.11,142.32,0,134
62,919,36.76,car,2,0.4924,669.3,54.73,729.21,100.27,699.26,100.27,59.91,45.54,-29.12,24.11,37.8,140.38,0,135
62,920,36.8,car,2,0.5515,668.04,55.4,727.95,101.16,698.0,101.16,59.91,45.75,-29.71,23.62,37.95,141.52,0,136
62,921,36.84,car,2,0.5644,666.74,55.84,726.74,101.92,696.74,101.92,59.99,46.08,-30.16,22.46,37.6,143.33,0,137
62,922,36.88,car,2,0.5377,665.24,56.2,725.26,102.74,695.25,102.74,60.03,46.54,-31.93,22.01,38.78,145.42,0,138
62,923,36.92,car,2,0.5259,663.31,56.53,723.74,103.9,693.53,103.9,60.44,47.37,-34.72,23.7,42.03,145.68,0,139
62,924,36.96,car,2,0.5441,661.43,56.74,722.34,104.93,691.88,104.93,60.91,48.19,-36.31,24.24,43.65,146.27,0,140
62,925,37.0,car,2,0.5166,659.61,57.2,721.13,105.69,690.37,105.69,61.52,48.5,-36.68,22.95,43.27,147.97,0,141
62,926,37.04,car,2,0.5098,657.93,57.75,720.23,106.38,689.08,106.38,62.3,48.64,-35.58,21.54,41.59,148.81,0,142
62,927,37.08,car,2,0.4786,656.21,58.39,719.4,107.1,687.81,107.1,63.19,48.72,-34.65,20.65,40.34,149.2,0,143
62,928,37.12,car,2,0.5195,654.38,58.94,718.44,107.8,686.41,107.8,64.06,48.86,-34.69,19.83,39.96,150.25,0,144
62,929,37.16,car,2,0.5953,652.41,59.36,717.32,108.54,684.86,108.54,64.91,49.17,-35.7,19.5,40.68,151.36,0,145
62,930,37.2,car,2,0.5563,650.62,60.0,715.62,109.25,683.12,109.25,65.0,49.25,-37.69,19.09,42.25,153.14,0,146
62,931,37.24,car,2,0.5889,648.94,60.89,713.72,109.96,681.33,109.96,64.78,49.07,-39.46,18.76,43.69,154.57,0,147
62,932,37.28,car,2,0.5615,647.44,61.86,711.93,110.59,679.69,110.59,64.49,48.73,-39.84,17.99,43.71,155.69,0,148
62,933,37.32,car,2,0.5561,645.63,62.82,709.93,111.48,677.78,111.48,64.3,48.66,-41.78,19.02,45.9,155.52,0,149
62,934,37.36,car,2,0.5936,643.73,63.66,708.05,112.4,675.89,112.4,64.32,48.74,-43.15,20.07,47.59,155.06,0,150
62,935,37.4,car,2,0.5783,642.02,64.37,706.36,113.17,674.19,113.17,64.35,48.8,-43.01,19.84,47.36,155.24,0,151
62,936,37.44,car,2,0.4278,640.45,65.07,704.94,113.93,672.7,113.93,64.48,48.86,-41.6,19.63,45.99,154.74,0,152
62,937,37.48,car,2,0.4187,639.08,66.09,703.72,115.3,671.4,115.3,64.64,49.21,-39.32,23.27,45.69,149.38,0,153
62,938,37.52,car,2,0.4119,637.71,66.91,702.38,116.41,670.05,116.41,64.67,49.5,-37.93,24.4,45.1,147.25,0,154
62,939,37.56,car,2,0.3977,636.29,67.78,701.16,117.28,668.73,117.28,64.87,49.5,-36.68,23.74,43.69,147.09,0,155
62,940,37.6,car,2,0.4155,634.54,68.55,699.69,118.22,667.11,118.22,65.15,49.67,-37.61,23.67,44.44,147.81,0,156
62,941,37.64,car,2,0.4048,632.64,69.18,698.05,119.37,665.34,119.37,65.41,50.19,-39.25,24.93,46.5,147.58,0,157
62,942,37.68,car,2,0.3889,630.29,69.78,696.5,120.57,663.39,120.57,66.2,50.78,-41.63,26.18,49.18,147.83,0,158
62,943,37.72,car,2,0.5119,628.06,70.48,694.84,121.8,661.45,121.8,66.78,51.32,-43.36,27.37,51.27,147.74,0,159
62,944,37.76,car,2,0.518,625.95,71.19,693.23,123.04,659.59,123.04,67.28,51.84,-44.15,28.26,52.42,147.38,0,160
62,945,37.8,car,2,0.4916,623.9,71.84,691.76,124.2,657.83,124.2,67.86,52.36,-44.13,28.45,52.5,147.19,0,161
62,946,37.84,car,2,0.4226,622.21,72.39,690.59,125.09,656.4,125.09,68.38,52.7,-42.03,26.93,49.91,147.35,0,162
62,947,37.88,car,2,0.4944,620.35,73.18,689.47,125.94,654.91,125.94,69.12,52.76,-40.81,25.46,48.1,148.04,0,163
62,948,37.92,car,2,0.4992,618.29,73.9,688.11,127.06,653.2,127.06,69.82,53.16,-41.32,26.11,48.88,147.71,0,164
62,949,37.96,car,2,0.5082,616.32,74.43,686.56,128.17,651.44,128.17,70.24,53.73,-42.01,26.5,49.67,147.75,0,165
62,950,38.0,car,2,0.4987,614.01,75.01,684.86,129.17,649.44,129.17,70.85,54.16,-44.01,26.14,51.19,149.29,0,166
62,951,38.04,car,2,0.5716,611.15,75.82,683.1,130.32,647.12,130.32,71.95,54.5,-47.46,26.83,54.52,150.52,0,167
62,952,38.08,car,2,0.5572,608.65,76.69,681.45,131.39,645.05,131.39,72.8,54.71,-48.54,26.81,55.45,151.08,0,168
62,953,38.12,car,2,0.5162,606.66,77.55,679.95,132.35,643.3,132.35,73.29,54.8,-47.35,26.07,54.05,151.17,0,169
62,954,38.16,car,2,0.4835,604.59,78.83,678.54,133.36,641.57,133.36,73.95,54.53,-46.36,25.89,53.1,150.81,0,170
62,955,38.2,car,2,0.5617,602.47,80.05,676.83,134.44,639.65,134.44,74.35,54.39,-46.74,26.18,53.57,150.75,0,171
62,956,38.24,car,2,0.5317,600.66,81.05,675.15,135.45,637.9,135.45,74.49,54.4,-45.97,25.95,52.79,150.56,0,172
62,957,38.28,car,2,0.4825,598.77,81.7,673.33,136.51,636.05,136.51,74.56,54.82,-46.08,26.09,52.95,150.49,0,173
62,958,38.32,car,2,0.57,596.57,82.79,671.09,137.5,633.83,137.5,74.52,54.71,-48.44,25.74,54.86,152.02,0,174
62,959,38.36,car,2,0.5995,594.41,83.84,668.95,138.55,631.68,138.55,74.54,54.71,-49.75,25.86,56.07,152.53,0,175
62,960,38.4,car,2,0.6029,592.49,84.32,667.22,139.61,629.86,139.61,74.74,55.29,-48.72,26.01,55.23,151.9,0,176
62,961,38.44,car,2,0.526,590.62,84.81,664.79,140.74,627.7,140.74,74.17,55.93,-50.0,26.56,56.61,152.03,0,177
62,962,38.48,car,2,0.5262,588.42,85.53,662.03,142.17,625.22,142.17,73.62,56.64,-52.99,28.86,60.34,151.42,0,178
62,963,38.52,car,2,0.5681,586.43,85.84,659.66,143.46,623.05,143.46,73.23,57.62,-53.35,29.72,61.07,150.88,0,179
62,964,38.56,car,2,0.5353,584.48,85.98,657.76,144.64,621.12,144.64,73.28,58.67,-52.04,29.69,59.91,150.29,0,180
62,965,38.6,car,2,0.5022,582.51,86.86,656.12,145.81,619.31,145.81,73.61,58.95,-50.33,29.53,58.36,149.6,0,181
62,966,38.64,car,2,0.4848,579.87,88.18,654.58,147.07,617.23,147.07,74.72,58.89,-50.8,30.01,59.0,149.42,0,182
62,967,38.68,car,2,0.468,577.42,89.21,653.12,148.26,615.27,148.26,75.7,59.06,-50.33,30.0,58.6,149.2,0,183
62,968,38.72,car,2,0.4504,574.93,90.37,651.73,149.35,613.33,149.35,76.8,58.98,-49.86,29.26,57.81,149.59,0,184
62,969,38.76,car,2,0.4593,572.09,91.76,650.04,150.59,611.07,150.59,77.96,58.84,-51.54,29.75,59.51,150.0,0,185
62,970,38.8,car,2,0.3993,569.38,92.91,648.15,151.77,608.76,151.77,78.77,58.86,-53.05,29.64,60.77,150.81,0,186
62,971,38.84,car,2,0.3382,566.58,94.11,645.97,152.82,606.28,152.82,79.39,58.71,-55.33,28.79,62.37,152.51,0,187
62,972,38.88,car,2,0.3654,563.53,95.58,643.42,154.17,603.47,154.17,79.89,58.59,-59.02,30.04,66.22,153.03,0,188
62,973,38.92,car,2,0.3567,560.97,96.82,640.89,155.43,600.93,155.43,79.92,58.61,-60.17,30.44,67.43,153.16,0,189
62,974,38.96,car,2,0.3833,558.59,97.85,638.64,156.59,598.62,156.59,80.05,58.74,-59.57,30.08,66.73,153.21,0,190
62,975,39.0,car,2,0.3753,556.4,98.67,636.47,158.01,596.44,158.01,80.07,59.34,-58.31,31.39,66.22,151.7,0,191
62,976,39.04,car,2,0.3976,553.84,99.32,634.22,159.35,594.03,159.35,80.38,60.03,-58.78,31.92,66.89,151.49,0,192
62,977,39.08,car,2,0.4012,551.48,99.81,632.21,160.91,591.84,160.91,80.73,61.1,-57.74,33.72,66.86,149.71,0,193
62,978,39.12,car,2,0.3991,549.41,100.13,630.27,162.71,589.84,162.71,80.86,62.58,-55.85,36.53,66.73,146.81,0,194
62,979,39.16,car,2,0.4297,547.24,100.99,628.26,164.21,587.75,164.21,81.02,63.22,-54.93,36.79,66.11,146.19,0,195
62,980,39.2,car,2,0.4009,545.12,102.3,625.71,165.9,585.42,165.9,80.59,63.59,-55.78,38.13,67.57,145.65,0,196
62,981,39.24,car,2,0.5314,542.74,103.61,623.77,167.44,583.26,167.44,81.04,63.83,-55.35,38.25,67.28,145.35,0,197
62,982,39.28,car,2,0.5473,540.53,105.31,622.01,168.87,581.27,168.87,81.48,63.55,-53.9,37.59,65.71,145.11,0,198
62,983,39.32,car,2,0.5108,538.06,106.89,619.96,170.35,579.01,170.35,81.9,63.46,-54.57,37.47,66.2,145.52,0,199
62,984,39.36,car,2,0.546,535.64,108.33,617.7,171.81,576.67,171.81,82.06,63.48,-55.56,37.24,66.89,146.17,0,200
62,985,39.4,car,2,0.5393,533.21,109.85,615.52,173.14,574.36,173.14,82.31,63.28,-56.08,36.19,66.74,147.16,0,201
62,986,39.44,car,2,0.5025,529.69,111.59,613.02,174.71,571.35,174.71,83.33,63.13,-60.87,37.01,71.24,148.7,0,202
62,987,39.48,car,2,0.5448,526.57,113.16,610.54,176.09,568.55,176.09,83.97,62.93,-63.16,36.36,72.88,150.07,0,203
62,988,39.52,car,2,0.6077,523.34,114.97,608.52,177.29,565.93,177.29,85.17,62.31,-63.75,34.74,72.6,151.41,0,204
62,989,39.56,car,2,0.6494,520.33,116.51,606.86,178.69,563.6,178.69,86.53,62.18,-62.4,34.81,71.45,150.85,0,205
62,990,39.6,car,2,0.6232,517.6,117.95,604.69,180.36,561.14,180.36,87.09,62.41,-62.13,36.55,72.08,149.53,0,206
62,991,39.64,car,2,0.5961,514.91,119.14,602.37,182.24,558.64,182.24,87.47,63.09,-62.25,39.16,73.55,147.83,0,207
62,992,39.68,car,2,0.564,512.04,120.68,599.81,184.04,555.93,184.04,87.78,63.36,-63.65,40.65,75.53,147.43,0,208
62,993,39.72,car,2,0.6262,509.11,122.01,597.29,185.65,553.2,185.65,88.18,63.63,-64.78,40.51,76.4,147.98,0,209
62,994,39.76,car,2,0.6305,506.27,123.05,595.15,187.27,550.71,187.27,88.88,64.22,-64.13,40.52,75.86,147.71,0,210
62,995,39.8,car,2,0.6323,503.1,123.85,593.18,188.88,548.14,188.88,90.08,65.02,-64.16,40.46,75.85,147.76,0,211
62,996,39.84,car,2,0.6507,499.76,124.6,591.16,190.5,545.46,190.5,91.41,65.9,-64.89,40.46,76.47,148.05,0,212
62,997,39.88,car,2,0.6267,496.75,125.19,589.05,192.4,542.9,192.4,92.3,67.21,-64.66,42.26,77.25,146.83,0,213
62,998,39.92,car,2,0.6152,494.06,126.1,586.26,194.22,540.16,194.22,92.2,68.12,-65.62,43.04,78.48,146.74,0,214
62,999,39.96,car,2,0.5873,491.62,127.04,583.51,196.17,537.56,196.17,91.89,69.13,-65.45,44.47,79.13,145.81,0,215
62,1000,40.0,car,2,0.6637,489.22,128.19,580.04,198.2,534.63,198.2,90.81,70.02,-67.41,46.07,81.65,145.65,0,216
62,1001,40.04,car,2,0.6147,486.62,129.69,577.24,200.24,531.93,200.24,90.62,70.55,-67.45,47.26,82.36,144.98,0,217
62,1002,40.08,car,2,0.6912,483.68,131.14,574.78,201.85,529.23,201.85,91.1,70.71,-67.44,45.55,81.38,145.97,0,218
62,1003,40.12,car,2,0.6425,480.71,132.79,572.53,203.25,526.62,203.25,91.83,70.46,-66.89,42.86,79.44,147.35,0,219
62,1004,40.16,car,2,0.672,477.64,134.53,570.02,204.81,523.83,204.81,92.38,70.28,-67.61,41.92,79.55,148.2,0,220
62,1005,40.2,car,2,0.662,474.83,136.36,567.64,206.45,521.24,206.45,92.82,70.08,-66.93,41.66,78.84,148.1,0,221
62,1006,40.24,car,2,0.6373,471.88,138.56,564.94,208.01,518.41,208.01,93.06,69.45,-67.88,41.02,79.31,148.85,0,222
62,1007,40.28,car,2,0.6647,468.76,140.65,562.48,209.52,515.62,209.52,93.73,68.87,-68.32,40.19,79.27,149.53,0,223
62,1008,40.32,car,2,0.6377,465.56,142.46,560.25,211.09,512.91,211.09,94.69,68.63,-68.2,39.95,79.04,149.64,0,224
62,1009,40.36,car,2,0.6308,462.31,144.22,558.07,212.47,510.19,212.47,95.76,68.25,-68.13,38.6,78.3,150.46,0,225
62,1010,40.4,car,2,0.6327,457.85,145.55,555.48,214.72,506.67,214.72,97.64,69.17,-73.13,43.03,84.85,149.53,0,226
62,1011,40.44,car,2,0.6914,453.13,146.56,552.81,216.89,502.97,216.89,99.68,70.33,-77.93,45.83,90.41,149.54,0,227
62,1012,40.48,car,2,0.7327,448.63,147.61,550.0,219.07,499.31,219.07,101.37,71.47,-81.31,48.03,94.44,149.43,0,228
62,1013,40.52,car,2,0.7469,445.1,148.38,547.49,221.36,496.3,221.36,102.39,72.98,-79.85,50.32,94.38,147.78,0,229
62,1014,40.56,car,2,0.7043,441.3,149.3,545.04,223.96,493.17,223.96,103.74,74.66,-79.4,53.99,96.02,145.79,0,230
62,1015,40.6,car,2,0.7364,439.02,150.5,542.51,226.57,490.77,226.57,103.5,76.07,-74.6,56.78,93.75,142.73,0,231
62,1016,40.64,car,2,0.7347,436.02,151.59,539.69,229.02,487.86,229.02,103.67,77.43,-74.14,57.9,94.06,142.01,0,232
62,1017,40.68,car,2,0.7391,433.13,153.37,537.02,231.1,485.08,231.1,103.89,77.73,-72.95,56.46,92.25,142.26,0,233
62,1018,40.72,car,2,0.7422,429.89,155.26,534.31,233.3,482.1,233.3,104.42,78.05,-73.31,56.1,92.31,142.58,0,234
62,1019,40.76,car,2,0.7572,427.44,157.34,531.8,235.29,479.62,235.29,104.36,77.95,-70.51,54.48,89.11,142.31,0,235
62,1020,40.8,car,2,0.7432,425.07,159.32,529.56,237.44,477.31,237.44,104.49,78.11,-67.3,54.28,86.46,141.11,0,236
62,1021,40.84,car,2,0.7085,422.36,160.81,527.26,239.75,474.81,239.75,104.9,78.94,-66.13,55.14,86.1,140.18,0,237
62,1022,40.88,car,2,0.7754,419.68,162.52,524.83,242.22,472.25,242.22,105.16,79.7,-65.55,56.82,86.75,139.08,0,238
62,1023,40.92,car,2,0.7904,416.74,164.37,521.93,244.56,469.34,244.56,105.19,80.19,-67.39,57.22,88.41,139.66,0,239
62,1024,40.96,car,2,0.8019,413.58,166.35,518.52,246.75,466.05,246.75,104.94,80.4,-71.07,56.64,90.88,141.45,0,240
62,1025,41.0,car,2,0.7923,410.04,168.78,515.17,249.05,462.6,249.05,105.13,80.27,-74.88,56.86,94.02,142.79,0,241
62,1026,41.04,car,2,0.7793,406.31,171.13,512.37,251.07,459.34,251.07,106.07,79.94,-76.56,55.23,94.4,144.19,0,242
62,1027,41.08,car,2,0.7761,403.02,172.65,509.5,252.87,456.26,252.87,106.47,80.22,-76.66,52.68,93.02,145.51,0,243
62,1028,41.12,car,2,0.7613,399.41,174.14,506.71,254.8,453.06,254.8,107.31,80.65,-77.49,51.56,93.08,146.36,0,244
62,1029,41.16,car,2,0.7585,396.16,175.81,503.51,256.67,449.84,256.67,107.36,80.86,-78.27,50.38,93.08,147.23,0,245
62,1030,41.2,car,2,0.791,391.83,177.36,500.49,258.49,446.16,258.49,108.66,81.12,-81.65,49.14,95.3,148.96,0,246
