tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
1,20,0.8,car,2,0.7192,1037.59,106.52,1114.31,164.05,1075.95,164.05,76.72,57.53,2.65,-41.84,41.92,273.62,0,20
1,21,0.84,car,2,0.7108,1037.94,105.13,1114.38,162.96,1076.16,162.96,76.45,57.83,3.31,-38.23,38.37,274.94,0,21
1,22,0.88,car,2,0.7133,1038.47,103.46,1114.43,161.96,1076.45,161.96,75.96,58.5,4.31,-34.89,35.15,277.05,0,22
1,23,0.92,car,2,0.7209,1039.13,102.01,1114.54,160.92,1076.83,160.92,75.41,58.91,5.61,-32.68,33.16,279.75,0,23
1,24,0.96,car,2,0.735,1039.77,100.59,1114.68,159.78,1077.22,159.78,74.91,59.19,6.63,-31.63,32.32,281.84,0,24
1,25,1.0,car,2,0.6966,1040.25,99.22,1114.76,158.62,1077.51,158.62,74.52,59.41,6.75,-30.97,31.7,282.3,0,25
1,26,1.04,car,2,0.7303,1040.24,97.18,1114.9,156.84,1077.57,156.84,74.66,59.66,5.48,-34.36,34.79,279.05,0,26
1,27,1.08,car,2,0.759,1040.37,94.25,1115.01,155.01,1077.69,155.01,74.64,60.76,4.84,-37.23,37.54,277.41,0,27
1,28,1.12,car,2,0.7372,1040.66,91.08,1115.05,153.27,1077.85,153.27,74.39,62.19,4.65,-38.76,39.04,276.84,0,28
1,29,1.16,car,2,0.7468,1040.82,88.18,1115.06,151.67,1077.94,151.67,74.23,63.5,4.04,-39.06,39.27,275.91,0,29
1,30,1.2,car,2,0.7505,1041.31,86.13,1115.08,150.26,1078.19,150.26,73.77,64.13,4.62,-38.14,38.41,276.9,0,30
1,31,1.24,car,2,0.751,1042.17,84.59,1115.08,149.04,1078.63,149.04,72.91,64.45,6.18,-36.25,36.77,279.67,0,31
1,32,1.28,car,2,0.7638,1043.07,83.59,1115.09,147.82,1079.08,147.82,72.02,64.23,7.44,-34.8,35.59,282.06,0,32
1,33,1.32,car,2,0.7749,1044.05,82.99,1115.1,146.67,1079.57,146.67,71.05,63.68,8.68,-33.3,34.41,284.6,0,33
1,34,1.36,car,2,0.786,1045.01,82.56,1115.1,145.6,1080.06,145.6,70.09,63.04,9.52,-31.64,33.04,286.75,0,34
1,35,1.4,car,2,0.7731,1045.86,82.34,1115.08,144.49,1080.47,144.49,69.22,62.15,9.76,-30.66,32.18,287.66,0,35
1,36,1.44,car,2,0.7734,1046.64,82.17,1115.05,143.31,1080.84,143.31,68.41,61.14,9.61,-30.38,31.87,287.56,0,36
1,37,1.48,car,2,0.7677,1047.24,81.98,1115.01,141.98,1081.13,141.98,67.77,60.0,8.99,-31.09,32.36,286.14,0,37
1,38,1.52,car,2,0.7663,1047.79,81.81,1114.98,140.51,1081.39,140.51,67.19,58.71,8.37,-32.49,33.55,284.45,0,38
1,39,1.56,car,2,0.7639,1048.37,81.52,1114.95,138.92,1081.66,138.92,66.58,57.4,7.96,-34.34,35.25,283.05,0,39
1,40,1.6,car,2,0.7867,1048.78,81.3,1114.89,137.53,1081.83,137.53,66.11,56.23,7.08,-34.44,35.16,281.61,0,40
1,41,1.64,car,2,0.7815,1049.11,81.09,1114.85,136.14,1081.98,136.14,65.75,55.05,6.22,-34.51,35.07,280.22,0,41
1,42,1.68,car,2,0.7923,1049.57,80.8,1114.85,134.91,1082.21,134.91,65.28,54.1,6.11,-33.59,34.14,280.32,0,42
1,43,1.72,car,2,0.7909,1050.21,80.35,1114.86,133.82,1082.54,133.82,64.65,53.47,6.62,-31.98,32.66,281.69,0,43
1,44,1.76,car,2,0.7981,1050.89,79.84,1114.87,132.74,1082.88,132.74,63.98,52.91,7.1,-30.72,31.53,283.02,0,44
1,45,1.8,car,2,0.7892,1051.33,79.34,1114.9,131.71,1083.12,131.71,63.58,52.38,6.81,-29.47,30.24,283.01,0,45
1,46,1.84,car,2,0.8007,1051.65,78.61,1114.99,130.86,1083.32,130.86,63.33,52.25,6.38,-27.44,28.17,283.09,0,46
1,47,1.88,car,2,0.792,1051.92,77.56,1115.09,129.95,1083.51,129.95,63.17,52.4,5.95,-26.24,26.91,282.77,0,47
1,48,1.92,car,2,0.8047,1052.05,76.48,1115.25,128.96,1083.65,128.96,63.2,52.48,5.36,-25.91,26.46,281.68,0,48
1,49,1.96,car,2,0.8042,1052.1,75.65,1115.41,127.93,1083.76,127.93,63.31,52.28,4.68,-25.85,26.27,280.27,0,49
1,50,2.0,car,2,0.8041,1052.11,74.9,1115.61,126.83,1083.86,126.83,63.51,51.93,4.17,-26.25,26.58,279.03,0,50
1,51,2.04,car,2,0.8041,1052.12,73.65,1115.86,125.59,1083.99,125.59,63.74,51.94,3.93,-27.42,27.7,278.16,0,51
1,52,2.08,car,2,0.8055,1052.26,72.03,1116.11,124.25,1084.19,124.25,63.85,52.23,4.18,-28.94,29.24,278.21,0,52
1,53,2.12,car,2,0.8008,1052.48,70.68,1116.36,122.99,1084.42,122.99,63.88,52.31,4.59,-29.62,29.97,278.81,0,53
1,54,2.16,car,2,0.8056,1052.84,69.64,1116.57,121.92,1084.7,121.92,63.73,52.28,5.21,-28.89,29.36,280.22,0,54
1,55,2.2,car,2,0.8066,1053.31,68.79,1116.85,120.83,1085.08,120.83,63.54,52.04,6.29,-28.49,29.17,282.45,0,55
1,56,2.24,car,2,0.8261,1053.75,67.86,1117.16,119.76,1085.45,119.76,63.41,51.9,7.04,-28.05,28.92,284.09,0,56
1,57,2.28,car,2,0.8269,1054.12,67.05,1117.34,118.84,1085.73,118.84,63.22,51.78,6.99,-26.81,27.71,284.61,0,57
1,58,2.32,car,2,0.8237,1054.56,66.47,1117.43,118.01,1085.99,118.01,62.87,51.54,6.9,-25.27,26.2,285.27,0,58
1,59,2.36,car,2,0.8214,1054.91,66.05,1117.5,117.14,1086.21,117.14,62.59,51.09,6.51,-24.38,25.23,284.95,0,59
1,60,2.4,car,2,0.8317,1055.22,65.51,1117.56,116.01,1086.39,116.01,62.34,50.5,6.05,-25.34,26.05,283.43,0,60
1,61,2.44,car,2,0.84,1055.52,64.86,1117.59,114.83,1086.56,114.83,62.07,49.97,5.56,-26.37,26.95,281.9,0,61
1,62,2.48,car,2,0.8392,1055.79,64.27,1117.55,113.76,1086.67,113.76,61.76,49.48,4.9,-26.52,26.97,280.47,0,62
1,63,2.52,car,2,0.8356,1055.98,63.8,1117.5,112.78,1086.74,112.78,61.53,48.97,4.09,-26.01,26.33,278.93,0,63
1,64,2.56,car,2,0.8336,1056.03,63.45,1117.49,111.85,1086.76,111.85,61.45,48.4,3.18,-25.27,25.47,277.17,0,64
1,65,2.6,car,2,0.8304,1056.01,63.13,1117.48,111.01,1086.75,111.01,61.47,47.88,2.3,-24.21,24.32,275.43,0,65
1,66,2.64,car,2,0.8344,1056.22,62.64,1117.49,110.2,1086.86,110.2,61.27,47.55,2.42,-23.27,23.39,275.93,0,66
1,67,2.68,car,2,0.8334,1056.48,62.14,1117.48,109.3,1086.98,109.3,61.0,47.16,2.59,-23.06,23.21,276.41,0,67
1,68,2.72,car,2,0.8256,1056.71,61.62,1117.45,108.23,1087.08,108.23,60.74,46.61,2.56,-23.99,24.13,276.1,0,68
1,69,2.76,car,2,0.8081,1056.79,61.13,1117.45,107.08,1087.12,107.08,60.66,45.95,2.19,-25.18,25.27,274.98,0,69
1,70,2.8,car,2,0.8107,1056.88,60.66,1117.46,106.02,1087.17,106.02,60.58,45.37,1.95,-25.47,25.55,274.37,0,70
1,71,2.84,car,2,0.8013,1057.01,60.1,1117.48,105.12,1087.25,105.12,60.47,45.02,1.93,-24.75,24.82,274.46,0,71
1,72,2.88,car,2,0.7974,1057.31,59.23,1117.48,104.25,1087.39,104.25,60.17,45.02,2.36,-24.01,24.13,275.61,0,72
1,73,2.92,car,2,0.809,1057.58,58.18,1117.46,103.35,1087.52,103.35,59.88,45.17,2.57,-23.64,23.78,276.2,0,73
1,74,2.96,car,2,0.8082,1057.75,57.09,1117.45,102.49,1087.6,102.49,59.7,45.4,2.43,-23.07,23.2,276.01,0,74
1,75,3.0,car,2,0.797,1057.93,56.25,1117.46,101.7,1087.69,101.7,59.53,45.45,2.4,-22.27,22.4,276.14,0,75
1,76,3.04,car,2,0.787,1058.13,55.46,1117.49,100.89,1087.81,100.89,59.36,45.43,2.53,-21.78,21.93,276.64,0,76
1,77,3.08,car,2,0.79,1058.4,54.66,1117.51,100.11,1087.95,100.11,59.11,45.45,2.79,-21.16,21.34,277.52,0,77
1,78,3.12,car,2,0.7952,1058.78,53.79,1117.51,99.4,1088.14,99.4,58.73,45.61,3.28,-20.33,20.59,279.15,0,78
1,79,3.16,car,2,0.8093,1059.26,52.82,1117.48,98.7,1088.37,98.7,58.22,45.89,3.9,-19.59,19.98,281.24,0,79
1,80,3.2,car,2,0.8088,1059.6,51.9,1117.47,97.93,1088.53,97.93,57.87,46.04,3.92,-19.52,19.91,281.36,0,80
1,81,3.24,car,2,0.8216,1059.83,51.08,1117.46,97.21,1088.65,97.21,57.63,46.13,3.66,-19.13,19.47,280.82,0,81
1,82,3.28,car,2,0.8173,1060.0,50.36,1117.45,96.6,1088.73,96.6,57.45,46.25,3.24,-18.16,18.44,280.12,0,82
1,83,3.32,car,2,0.8157,1060.18,49.74,1117.45,96.08,1088.82,96.08,57.27,46.33,3.0,-16.91,17.17,280.04,0,83
1,84,3.36,car,2,0.8183,1060.46,49.27,1117.46,95.6,1088.96,95.6,57.0,46.33,3.15,-15.67,15.98,281.38,0,84
1,85,3.4,car,2,0.8194,1060.88,48.87,1117.45,95.17,1089.17,95.17,56.56,46.3,3.64,-14.44,14.89,284.17,0,85
1,86,3.44,car,2,0.8238,1061.34,48.51,1117.4,94.73,1089.37,94.73,56.06,46.22,4.01,-13.57,14.15,286.48,0,86
1,87,3.48,car,2,0.8227,1061.77,48.08,1117.35,94.26,1089.56,94.26,55.58,46.18,4.2,-13.16,13.81,287.73,0,87
1,88,3.52,car,2,0.814,1062.17,47.61,1117.3,93.77,1089.73,93.77,55.13,46.16,4.22,-12.88,13.55,288.14,0,88
1,89,3.56,car,2,0.8021,1062.45,47.13,1117.24,93.31,1089.85,93.31,54.78,46.18,3.87,-12.53,13.12,287.15,0,89
1,90,3.6,car,2,0.8015,1062.64,46.59,1117.17,92.82,1089.91,92.82,54.53,46.23,3.28,-12.47,12.9,284.73,0,90
1,91,3.64,car,2,0.8038,1062.78,46.06,1117.11,92.37,1089.94,92.37,54.32,46.32,2.7,-12.17,12.47,282.52,0,91
1,92,3.68,car,2,0.8035,1062.99,45.73,1117.03,91.95,1090.01,91.95,54.04,46.23,2.41,-11.75,12.0,281.6,0,92
1,93,3.72,car,2,0.7993,1063.2,45.52,1116.93,91.51,1090.06,91.51,53.72,45.99,2.17,-11.58,11.78,280.63,0,93
1,94,3.76,car,2,0.8039,1063.34,45.27,1116.8,91.12,1090.07,91.12,53.46,45.84,1.66,-11.14,11.26,278.49,0,94
1,95,3.8,car,2,0.7822,1063.32,44.98,1116.7,90.59,1090.01,90.59,53.38,45.6,0.87,-11.66,11.69,274.25,0,95
1,96,3.84,car,2,0.7729,1063.24,44.6,1116.61,89.87,1089.92,89.87,53.37,45.27,0.12,-13.23,13.23,270.54,0,96
1,97,3.88,car,2,0.7667,1063.17,44.17,1116.53,89.15,1089.85,89.15,53.35,44.98,-0.37,-14.41,14.41,268.52,0,97
1,98,3.92,car,2,0.767,1063.14,43.68,1116.44,88.51,1089.79,88.51,53.3,44.83,-0.67,-14.82,14.83,267.42,0,98
1,99,3.96,car,2,0.774,1063.15,43.22,1116.36,87.93,1089.75,87.93,53.21,44.7,-0.72,-14.76,14.78,267.23,0,99
1,100,4.0,car,2,0.7745,1063.21,42.9,1116.29,87.34,1089.75,87.34,53.08,44.44,-0.57,-14.76,14.77,267.79,0,100
1,101,4.04,car,2,0.7702,1063.28,42.67,1116.21,86.76,1089.74,86.76,52.94,44.09,-0.45,-14.66,14.66,268.22,0,101
1,102,4.08,car,2,0.7662,1063.31,42.36,1116.16,86.12,1089.73,86.12,52.85,43.76,-0.4,-15.02,15.02,268.47,0,102
1,103,4.12,car,2,0.7661,1063.31,41.74,1116.1,85.27,1089.71,85.27,52.79,43.53,-0.48,-16.57,16.58,268.34,0,103
1,104,4.16,car,2,0.7577,1063.29,41.07,1116.03,84.38,1089.66,84.38,52.74,43.31,-0.63,-18.01,18.02,268.0,0,104
1,105,4.2,car,2,0.7423,1063.27,39.96,1115.98,83.59,1089.62,83.59,52.71,43.63,-0.74,-18.45,18.46,267.72,0,105
1,106,4.24,car,2,0.7432,1063.24,39.09,1115.94,82.96,1089.59,82.96,52.7,43.87,-0.76,-17.77,17.79,267.56,0,106
1,107,4.28,car,2,0.7332,1063.23,38.42,1115.9,82.43,1089.57,82.43,52.67,44.01,-0.68,-16.63,16.64,267.64,0,107
1,108,4.32,car,2,0.7139,1063.25,37.98,1115.86,82.0,1089.55,82.0,52.61,44.02,-0.6,-15.15,15.17,267.73,0,108
1,109,4.36,car,2,0.7065,1063.3,37.8,1115.82,81.58,1089.56,81.58,52.51,43.78,-0.43,-13.99,14.0,268.24,0,109
1,110,4.4,car,2,0.7121,1063.36,37.8,1115.78,81.02,1089.57,81.02,52.42,43.22,-0.23,-14.01,14.01,269.04,0,110
1,111,4.44,car,2,0.7253,1063.4,37.89,1115.75,80.25,1089.58,80.25,52.35,42.36,-0.14,-15.3,15.3,269.48,0,111
1,112,4.48,car,2,0.723,1063.44,37.79,1115.73,79.45,1089.59,79.45,52.3,41.66,-0.06,-16.5,16.5,269.79,0,112
1,113,4.52,car,2,0.7198,1063.43,37.05,1115.73,78.69,1089.58,78.69,52.29,41.64,-0.09,-17.08,17.08,269.71,0,113
1,114,4.56,car,2,0.7089,1063.41,35.39,1115.72,78.07,1089.57,78.07,52.32,42.68,-0.14,-16.72,16.72,269.51,0,114
1,115,4.6,car,2,0.7052,1063.38,33.55,1115.74,77.55,1089.56,77.55,52.36,44.0,-0.15,-15.77,15.77,269.46,0,115
1,116,4.64,car,2,0.7087,1063.37,32.61,1115.76,77.07,1089.57,77.07,52.38,44.46,-0.07,-14.85,14.85,269.73,0,116
1,117,4.68,car,2,0.7225,1063.4,32.33,1115.77,76.62,1089.59,76.62,52.37,44.29,0.07,-13.93,13.93,270.27,0,117
1,118,4.72,car,2,0.7288,1063.45,32.11,1115.78,76.18,1089.61,76.18,52.33,44.07,0.23,-13.17,13.18,271.0,0,118
1,119,4.76,car,2,0.7202,1063.53,32.02,1115.77,75.59,1089.65,75.59,52.24,43.57,0.41,-13.58,13.59,271.73,0,119
1,120,4.8,car,2,0.7171,1063.65,31.96,1115.75,74.82,1089.7,74.82,52.1,42.85,0.62,-15.02,15.03,272.35,0,120
1,121,4.84,car,2,0.7111,1063.82,31.77,1115.71,74.05,1089.77,74.05,51.89,42.28,0.86,-16.06,16.08,273.08,0,121
1,122,4.88,car,2,0.6979,1063.98,31.67,1115.67,73.44,1089.83,73.44,51.69,41.77,1.03,-15.89,15.92,273.7,0,122
1,123,4.92,car,2,0.673,1064.09,31.51,1115.62,72.98,1089.85,72.98,51.54,41.47,0.95,-14.75,14.78,273.67,0,123
1,124,4.96,car,2,0.684,1064.16,31.02,1115.57,72.59,1089.86,72.59,51.41,41.56,0.77,-13.55,13.57,273.25,0,124
1,125,5.0,car,2,0.6869,1064.22,30.38,1115.53,72.26,1089.88,72.26,51.31,41.88,0.66,-12.19,12.21,273.08,0,125
1,126,5.04,car,2,0.6599,1064.28,29.7,1115.49,72.02,1089.88,72.02,51.22,42.32,0.53,-10.65,10.66,272.87,0,126
1,127,5.08,car,2,0.6773,1064.34,28.98,1115.44,71.68,1089.89,71.68,51.1,42.69,0.43,-10.14,10.15,272.44,0,127
1,128,5.12,car,2,0.6596,1064.46,28.48,1115.35,71.02,1089.91,71.02,50.89,42.54,0.44,-11.67,11.68,272.14,0,128
1,129,5.16,car,2,0.6614,1064.6,28.15,1115.25,70.28,1089.93,70.28,50.64,42.13,0.45,-13.42,13.42,271.94,0,129
1,130,5.2,car,2,0.6556,1064.75,27.95,1115.16,69.56,1089.95,69.56,50.42,41.61,0.5,-14.55,14.56,271.99,0,130
1,131,5.24,car,2,0.6519,1064.86,27.81,1115.07,68.95,1089.97,68.95,50.21,41.14,0.46,-14.73,14.74,271.78,0,131
1,132,5.28,car,2,0.6486,1064.97,27.67,1114.97,68.43,1089.97,68.43,50.0,40.76,0.35,-14.29,14.29,271.4,0,132
1,133,5.32,car,2,0.6201,1065.05,27.51,1114.89,68.05,1089.97,68.05,49.84,40.54,0.29,-13.13,13.13,271.29,0,133
1,134,5.36,car,2,0.6136,1065.17,27.38,1114.81,67.74,1089.99,67.74,49.65,40.36,0.33,-11.77,11.78,271.62,0,134
1,135,5.4,car,2,0.6031,1065.24,27.3,1114.74,67.48,1089.99,67.48,49.5,40.18,0.24,-10.46,10.47,271.33,0,135
1,136,5.44,car,2,0.5518,1065.4,27.12,1114.74,67.26,1090.07,67.26,49.33,40.14,0.69,-9.2,9.23,274.28,0,136
1,137,5.48,car,2,0.5484,1065.46,27.07,1114.72,67.04,1090.09,67.04,49.26,39.97,0.63,-8.27,8.29,274.36,0,137
1,138,5.52,car,2,0.5906,1065.56,26.9,1114.72,66.84,1090.14,66.84,49.16,39.93,0.82,-7.47,7.51,276.25,0,138
1,139,5.56,car,2,0.5738,1065.66,26.76,1114.72,66.62,1090.19,66.62,49.07,39.87,0.91,-6.95,7.01,277.45,0,139
1,140,5.6,car,2,0.578,1065.74,26.64,1114.73,66.36,1090.23,66.36,48.99,39.72,0.96,-6.88,6.94,277.92,0,140
1,141,5.64,car,2,0.581,1065.79,26.51,1114.76,66.1,1090.27,66.1,48.97,39.59,0.97,-6.77,6.84,278.13,0,141
1,142,5.68,car,2,0.5676,1065.82,26.4,1114.77,65.86,1090.3,65.86,48.96,39.46,0.86,-6.58,6.64,277.45,0,142
1,143,5.72,car,2,0.5741,1065.84,26.3,1114.79,65.62,1090.32,65.62,48.94,39.32,0.77,-6.43,6.48,276.83,0,143
1,144,5.76,car,2,0.5242,1065.87,26.2,1114.8,65.36,1090.34,65.36,48.93,39.16,0.7,-6.41,6.45,276.22,0,144
1,145,5.8,car,2,0.5238,1065.89,26.1,1114.81,65.14,1090.35,65.14,48.92,39.04,0.62,-6.22,6.25,275.67,0,145
1,146,5.84,car,2,0.4942,1065.92,25.98,1114.82,64.92,1090.37,64.92,48.9,38.95,0.59,-6.0,6.03,275.64,0,146
1,147,5.88,car,2,0.462,1065.93,24.86,1114.87,64.6,1090.4,64.6,48.93,39.74,0.61,-6.54,6.57,275.36,0,147
1,148,5.92,car,2,0.4581,1065.92,20.39,1114.95,64.14,1090.44,64.14,49.03,43.75,0.71,-7.76,7.79,275.2,0,148
1,149,5.96,car,2,0.4382,1065.9,15.64,1115.05,63.68,1090.48,63.68,49.15,48.03,0.79,-8.73,8.77,275.16,0,149
1,150,6.0,car,2,0.4639,1065.9,11.79,1115.2,63.19,1090.55,63.19,49.3,51.4,1.02,-9.57,9.62,276.06,0,150
1,151,6.04,car,2,0.4391,1065.9,9.43,1115.35,62.74,1090.63,62.74,49.45,53.31,1.26,-9.99,10.07,277.19,0,151
1,152,6.08,car,2,0.4428,1065.93,8.53,1115.5,62.35,1090.71,62.35,49.57,53.82,1.49,-9.94,10.06,278.5,0,152
1,153,6.12,car,2,0.4469,1066.0,8.08,1115.63,62.01,1090.82,62.01,49.63,53.93,1.77,-9.55,9.71,280.5,0,153
1,154,6.16,car,2,0.4543,1066.09,7.78,1115.76,61.72,1090.93,61.72,49.67,53.94,2.01,-9.03,9.25,282.52,0,154
1,155,6.2,car,2,0.4784,1066.2,8.29,1115.84,61.47,1091.02,61.47,49.63,53.19,2.1,-8.28,8.54,284.21,0,155
1,156,6.24,car,2,0.4734,1066.37,9.0,1115.89,61.29,1091.13,61.29,49.52,52.28,2.24,-7.38,7.71,286.89,0,156
1,157,6.28,car,2,0.4644,1066.53,9.56,1115.9,61.12,1091.22,61.12,49.37,51.56,2.24,-6.57,6.94,288.82,0,157
1,158,6.32,car,2,0.4749,1066.66,10.38,1115.94,60.91,1091.3,60.91,49.27,50.53,2.19,-6.26,6.63,289.27,0,158
1,159,6.36,car,2,0.5057,1066.76,10.91,1116.02,60.04,1091.39,60.04,49.26,49.14,2.2,-10.11,10.35,282.26,0,159
1,160,6.4,car,2,0.5503,1066.78,11.32,1116.09,58.66,1091.43,58.66,49.31,47.34,1.93,-16.23,16.35,276.78,0,160
1,161,6.44,car,2,0.5746,1066.76,12.12,1116.12,57.37,1091.44,57.37,49.37,45.25,1.5,-20.23,20.28,274.23,0,161
1,162,6.48,car,2,0.5665,1066.74,12.93,1116.14,56.37,1091.44,56.37,49.4,43.44,1.11,-21.42,21.45,272.97,0,162
1,163,6.52,car,2,0.5405,1066.72,13.65,1116.11,55.66,1091.41,55.66,49.4,42.01,0.68,-20.51,20.52,271.9,0,163
1,164,6.56,car,2,0.5423,1066.71,14.75,1116.05,55.16,1091.38,55.16,49.35,40.42,0.29,-18.48,18.48,270.9,0,164
1,165,6.6,car,2,0.5338,1066.71,15.79,1115.97,54.81,1091.34,54.81,49.26,39.02,-0.04,-16.09,16.09,269.86,0,165
1,166,6.64,car,2,0.5377,1066.73,16.47,1115.88,54.56,1091.31,54.56,49.16,38.09,-0.23,-13.6,13.6,269.03,0,166
1,167,6.68,car,2,0.5298,1066.8,16.95,1115.8,54.31,1091.3,54.31,49.0,37.35,-0.2,-11.78,11.78,269.01,0,167
1,168,6.72,car,2,0.545,1066.9,16.99,1115.74,54.07,1091.32,54.07,48.85,37.08,-0.04,-10.33,10.33,269.78,0,168
1,169,6.76,car,2,0.557,1066.99,16.95,1115.69,53.9,1091.34,53.9,48.7,36.95,0.09,-8.78,8.78,270.56,0,169
1,170,6.8,car,2,0.5606,1067.08,16.68,1115.65,53.75,1091.37,53.75,48.57,37.06,0.24,-7.57,7.58,271.81,0,170
1,171,6.84,car,2,0.5433,1067.17,16.48,1115.61,53.5,1091.39,53.5,48.44,37.02,0.33,-7.23,7.24,272.59,0,171
1,172,6.88,car,2,0.5263,1067.22,15.8,1115.51,53.18,1091.37,53.18,48.29,37.38,0.1,-7.42,7.42,270.79,0,172
1,173,6.92,car,2,0.5109,1067.25,14.37,1115.41,52.88,1091.33,52.88,48.17,38.51,-0.15,-7.44,7.44,268.84,0,173
1,174,6.96,car,2,0.5154,1067.27,13.2,1115.28,52.67,1091.27,52.67,48.01,39.47,-0.47,-6.91,6.93,266.1,0,174
1,175,7.0,car,2,0.5325,1067.27,12.09,1115.11,52.49,1091.19,52.49,47.84,40.4,-0.85,-6.3,6.35,262.33,0,175
1,176,7.04,car,2,0.5632,1067.25,10.56,1115.01,52.23,1091.13,52.23,47.76,41.67,-1.05,-6.31,6.39,260.56,0,176
1,177,7.08,car,2,0.5596,1067.21,9.32,1114.93,51.97,1091.07,51.97,47.72,42.65,-1.15,-6.39,6.49,259.83,0,177
1,178,7.12,car,2,0.5616,1067.17,8.2,1114.86,51.7,1091.01,51.7,47.69,43.5,-1.21,-6.47,6.58,259.41,0,178
1,179,7.16,car,2,0.5676,1067.13,7.25,1114.79,51.42,1090.96,51.42,47.66,44.17,-1.25,-6.6,6.72,259.27,0,179
1,180,7.2,car,2,0.5802,1067.12,6.71,1114.74,51.27,1090.93,51.27,47.62,44.56,-1.11,-5.88,5.99,259.32,0,180
1,181,7.24,car,2,0.5785,1067.12,6.34,1114.72,51.2,1090.92,51.2,47.6,44.86,-0.89,-4.88,4.96,259.71,0,181
1,182,7.28,car,2,0.5864,1067.11,6.05,1114.72,51.15,1090.92,51.15,47.61,45.1,-0.69,-3.95,4.01,260.04,0,182
1,183,7.32,car,2,0.5858,1067.12,5.74,1114.72,51.1,1090.92,51.1,47.6,45.37,-0.53,-3.24,3.29,260.72,0,183
1,184,7.36,car,2,0.6075,1067.09,5.56,1114.7,50.93,1090.89,50.93,47.61,45.36,-0.53,-3.55,3.59,261.44,0,184
1,185,7.4,car,2,0.6042,1067.05,5.51,1114.68,50.65,1090.86,50.65,47.63,45.13,-0.6,-4.39,4.43,262.26,0,185
1,186,7.44,car,2,0.6186,1067.01,5.48,1114.66,50.37,1090.84,50.37,47.65,44.89,-0.62,-5.06,5.1,263.06,0,186
1,187,7.48,car,2,0.6482,1066.96,5.43,1114.68,50.04,1090.82,50.04,47.72,44.61,-0.55,-5.81,5.83,264.56,0,187
1,188,7.52,car,2,0.668,1066.91,5.36,1114.7,49.7,1090.8,49.7,47.79,44.34,-0.52,-6.48,6.51,265.41,0,188
1,189,7.56,car,2,0.6598,1066.87,5.31,1114.72,49.42,1090.79,49.42,47.84,44.12,-0.45,-6.61,6.63,266.07,0,189
1,190,7.6,car,2,0.6418,1066.87,5.23,1114.73,49.23,1090.8,49.23,47.86,43.99,-0.3,-6.19,6.2,267.26,0,190
1,191,7.64,car,2,0.598,1066.89,5.21,1114.74,49.11,1090.81,49.11,47.85,43.9,-0.14,-5.35,5.35,268.45,0,191
